asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
1,96.7185,1099595898015,401767,pepperstake,1,94.5309,56.7185,1,1,20,ok,1,1,20,ok,13,13,Ultra Rare,false,false,false
2,96.5985,1099595902155,401779,pepperstake,2,94.3308,56.5985,1,1,20,ok,1,1,20,ok,21,18,Rare,false,false,false
3,96.4034,1099595905079,401786,pepperstake,3,94.0057,56.4034,1,1,20,ok,1,1,20,ok,34,21,Rare,false,false,false
4,95.1912,1099595905080,401786,yoitscharlie,3,94.0057,56.4034,2,0.969697,19.3939,ok,2,0.969697,19.3939,ok,34,21,Rare,false,false,false
5,94.5985,1099595902156,401779,yoitscharlie,2,94.3308,56.5985,2,0.95,19,ok,2,0.95,19,ok,21,18,Rare,false,false,false
6,93.9792,1099595905081,401786,opxp4.c.wam,3,94.0057,56.4034,3,0.939394,18.7879,ok,3,0.939394,18.7879,ok,34,21,Rare,false,false,false
7,93.3851,1099595898016,401767,yoitscharlie,1,94.5309,56.7185,2,0.916667,18.3333,ok,2,0.916667,18.3333,ok,13,13,Ultra Rare,false,false,false
8,92.767,1099595905082,401786,xsph.wam,3,94.0057,56.4034,4,0.909091,18.1818,ok,4,0.909091,18.1818,ok,34,21,Rare,false,false,false
9,92.5985,1099595902157,401779,xsph.wam,2,94.3308,56.5985,3,0.9,18,ok,3,0.9,18,ok,21,18,Rare,false,false,false
10,91.555,1099595905083,401786,yoitscharlie,3,94.0057,56.4034,5,0.878788,17.5758,ok,5,0.878788,17.5758,ok,34,21,Rare,false,false,false
11,90.5985,1099595902158,401779,opxp4.c.wam,2,94.3308,56.5985,4,0.85,17,ok,4,0.85,17,ok,21,18,Rare,false,false,false
12,90.3428,1099595905084,401786,,3,94.0057,56.4034,6,0.848485,16.9697,ok,6,0.848485,16.9697,ok,34,21,Rare,false,false,false
13,90.0519,1099595898017,401767,xsph.wam,1,94.5309,56.7185,3,0.833333,16.6667,ok,3,0.833333,16.6667,ok,13,13,Ultra Rare,false,false,false
14,89.1306,1099595905085,401786,yoitscharlie,3,94.0057,56.4034,7,0.818182,16.3636,ok,7,0.818182,16.3636,ok,34,21,Rare,false,false,false
15,88.5985,1099595902159,401779,yoitscharlie,2,94.3308,56.5985,5,0.8,16,ok,5,0.8,16,ok,21,18,Rare,false,false,false
16,87.9186,1099595905086,401786,qp..w.c.wam,3,94.0057,56.4034,8,0.787879,15.7576,ok,8,0.787879,15.7576,ok,34,21,Rare,false,false,false
17,86.7185,1099595898018,401767,opxp4.c.wam,1,94.5309,56.7185,4,0.75,15,ok,4,0.75,15,ok,13,13,Ultra Rare,false,false,false
18,86.7064,1099595905087,401786,yoitscharlie,3,94.0057,56.4034,9,0.757576,15.1515,ok,9,0.757576,15.1515,ok,34,21,Rare,false,false,false
19,86.5985,1099595902160,401779,,2,94.3308,56.5985,6,0.75,15,ok,6,0.75,15,ok,21,18,Rare,false,false,false
20,85.4944,1099595905088,401786,yoitscharlie,3,94.0057,56.4034,10,0.727273,14.5455,ok,10,0.727273,14.5455,ok,34,21,Rare,false,false,false
21,84.5985,1099595902161,401779,yoitscharlie,2,94.3308,56.5985,7,0.7,14,ok,7,0.7,14,ok,21,18,Rare,false,false,false
22,84.2822,1099595905089,401786,neyau.wam,3,94.0057,56.4034,11,0.69697,13.9394,ok,11,0.69697,13.9394,ok,34,21,Rare,false,false,false
23,84.1897,1099675841570,458168,5fsuc.wam,4,73.6495,44.1897,1,1,20,ok,1,1,20,ok,55,39,Rare,false,false,false
24,83.6796,1099667784750,453934,pepperstake,5,72.7993,43.6796,1,1,20,ok,1,1,20,ok,89,89,Uncommon,false,false,false
25,83.4489,1099675855334,458168,newyork.gm,4,73.6495,44.1897,2,0.981481,19.6296,ok,2,0.981481,19.6296,ok,55,39,Rare,false,false,false
26,83.3851,1099595898019,401767,pepperstake,1,94.5309,56.7185,5,0.666667,13.3333,ok,5,0.666667,13.3333,ok,13,13,Ultra Rare,false,false,false
27,83.225,1099667784751,453934,yoitscharlie,5,72.7993,43.6796,2,0.988636,19.7727,ok,2,0.988636,19.7727,ok,89,89,Uncommon,false,false,false
