asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
1,96.7609,1099595898015,401767,pepperstake,1,94.6015,56.7609,1,1,20,ok,1,1,20,ok,13,13,Ultra Rare,false,false,false
2,96.6609,1099595902155,401779,pepperstake,2,94.4348,56.6609,1,1,20,ok,1,1,20,ok,21,18,Rare,false,false,false
3,96.4983,1099595905079,401786,pepperstake,3,94.1639,56.4983,1,1,20,ok,1,1,20,ok,34,21,Rare,false,false,false
4,95.2861,1099595905080,401786,pepperstake,3,94.1639,56.4983,2,0.969697,19.3939,ok,2,0.969697,19.3939,ok,34,21,Rare,false,false,false
5,94.6609,1099595902156,401779,pepperstake,2,94.4348,56.6609,2,0.95,19,ok,2,0.95,19,ok,21,18,Rare,false,false,false
6,94.0741,1099595905081,401786,opxp4.c.wam,3,94.1639,56.4983,3,0.939394,18.7879,ok,3,0.939394,18.7879,ok,34,21,Rare,false,false,false
7,93.4275,1099595898016,401767,yoitscharlie,1,94.6015,56.7609,2,0.916667,18.3333,ok,2,0.916667,18.3333,ok,13,13,Ultra Rare,false,false,false
8,92.8619,1099595905082,401786,xsph.wam,3,94.1639,56.4983,4,0.909091,18.1818,ok,4,0.909091,18.1818,ok,34,21,Rare,false,false,false
9,92.6609,1099595902157,401779,pepperstake,2,94.4348,56.6609,3,0.9,18,ok,3,0.9,18,ok,21,18,Rare,false,false,false
10,91.6499,1099595905083,401786,yoitscharlie,3,94.1639,56.4983,5,0.878788,17.5758,ok,5,0.878788,17.5758,ok,34,21,Rare,false,false,false
11,90.6609,1099595902158,401779,opxp4.c.wam,2,94.4348,56.6609,4,0.85,17,ok,4,0.85,17,ok,21,18,Rare,false,false,false
12,90.4377,1099595905084,401786,,3,94.1639,56.4983,6,0.848485,16.9697,ok,6,0.848485,16.9697,ok,34,21,Rare,false,false,false
13,90.0943,1099595898017,401767,xsph.wam,1,94.6015,56.7609,3,0.833333,16.6667,ok,3,0.833333,16.6667,ok,13,13,Ultra Rare,false,false,false
14,89.2255,1099595905085,401786,yoitscharlie,3,94.1639,56.4983,7,0.818182,16.3636,ok,7,0.818182,16.3636,ok,34,21,Rare,false,false,false
15,88.6609,1099595902159,401779,yoitscharlie,2,94.4348,56.6609,5,0.8,16,ok,5,0.8,16,ok,21,18,Rare,false,false,false
16,88.0135,1099595905086,401786,qp..w.c.wam,3,94.1639,56.4983,8,0.787879,15.7576,ok,8,0.787879,15.7576,ok,34,21,Rare,false,false,false
17,86.8013,1099595905087,401786,yoitscharlie,3,94.1639,56.4983,9,0.757576,15.1515,ok,9,0.757576,15.1515,ok,34,21,Rare,false,false,false
18,86.7609,1099595898018,401767,opxp4.c.wam,1,94.6015,56.7609,4,0.75,15,ok,4,0.75,15,ok,13,13,Ultra Rare,false,false,false
19,86.6609,1099595902160,401779,,2,94.4348,56.6609,6,0.75,15,ok,6,0.75,15,ok,21,18,Rare,false,false,false
20,85.5893,1099595905088,401786,yoitscharlie,3,94.1639,56.4983,10,0.727273,14.5455,ok,10,0.727273,14.5455,ok,34,21,Rare,false,false,false
21,84.6609,1099595902161,401779,yoitscharlie,2,94.4348,56.6609,7,0.7,14,ok,7,0.7,14,ok,21,18,Rare,false,false,false
22,84.3771,1099595905089,401786,neyau.wam,3,94.1639,56.4983,11,0.69697,13.9394,ok,11,0.69697,13.9394,ok,34,21,Rare,false,false,false
23,84.3248,1099675841570,458168,5fsuc.wam,4,73.8747,44.3248,1,1,20,ok,1,1,20,ok,55,39,Rare,false,false,false
24,83.8997,1099667784750,453934,pepperstake,5,73.1662,43.8997,1,1,20,ok,1,1,20,ok,89,89,Uncommon,false,false,false
25,83.584,1099675855334,458168,newyork.gm,4,73.8747,44.3248,2,0.981481,19.6296,ok,2,0.981481,19.6296,ok,55,39,Rare,false,false,false
26,83.4451,1099667784751,453934,yoitscharlie,5,73.1662,43.8997,2,0.988636,19.7727,ok,2,0.988636,19.7727,ok,89,89,Uncommon,false,false,false
27,83.4275,1099595898019,401767,pepperstake,1,94.6015,56.7609,5,0.666667,13.3333,ok,5,0.666667,13.3333,ok,13,13,Ultra Rare,false,false,false
28,83.212,1099659329449,449935,newyork.gm,6,72.02,43.212,1,1,20,ok,1,1,20,ok,144,144,Uncommon,false,false,false
29,83.1649,1099595905090,401786,yoitscharlie,3,94.1639,56.4983,12,0.666667,13.3333,ok,12,0.666667,13.3333,ok,34,21,Rare,false,false,false
30,82.9907,1099667784752,453934,yoitscharlie,5,73.1662,43.8997,3,0.977273,19.5455,ok,3,0.977273,19.5455,ok,89,89,Uncommon,false,false,false
31,82.9322,1099659329450,449935,yoitscharlie,6,72.02,43.212,2,0.993007,19.8601,ok,2,0.993007,19.8601,ok,144,144,Uncommon,false,false,false
32,82.8434,1099675862694,458168,ve41k.c.wam,4,73.8747,44.3248,3,0.962963,19.2593,ok,3,0.962963,19.2593,ok,55,39,Rare,false,false,false
33,82.6609,1099595902162,401779,qp..w.c.wam,2,94.4348,56.6609,8,0.65,13,ok,8,0.65,13,ok,21,18,Rare,false,false,false
34,82.6526,1099659329451,449935,yoitscharlie,6,72.02,43.212,3,0.986014,19.7203,ok,3,0.986014,19.7203,ok,144,144,Uncommon,false,false,false
35,82.5361,1099667784753,453934,yoitscharlie,5,73.1662,43.8997,4,0.965909,19.3182,ok,4,0.965909,19.3182,ok,89,89,Uncommon,false,false,false
36,82.3728,1099659329452,449935,yoitscharlie,6,72.02,43.212,4,0.979021,19.5804,ok,4,0.979021,19.5804,ok,144,144,Uncommon,false,false,false
37,82.1026,1099675865586,458168,2pvrq.wam,4,73.8747,44.3248,4,0.944444,18.8889,ok,4,0.944444,18.8889,ok,55,39,Rare,false,false,false
38,82.0992,1099651222519,445272,newyork.gm,7,70.1653,42.0992,1,1,20,ok,1,1,20,ok,233,146,Uncommon,false,false,false
39,82.0932,1099659329453,449935,yoitscharlie,6,72.02,43.212,5,0.972028,19.4406,ok,5,0.972028,19.4406,ok,144,144,Uncommon,false,false,false
40,82.0815,1099667784754,453934,yoitscharlie,5,73.1662,43.8997,5,0.954545,19.0909,ok,5,0.954545,19.0909,ok,89,89,Uncommon,false,false,false
41,81.9529,1099595905091,401786,yoitscharlie,3,94.1639,56.4983,13,0.636364,12.7273,ok,13,0.636364,12.7273,ok,34,21,Rare,false,false,false
42,81.9268,1099651222520,445272,yoitscharlie,7,70.1653,42.0992,2,0.99569,19.9138,ok,2,0.99569,19.9138,ok,233,146,Uncommon,false,false,false
43,81.8134,1099659329454,449935,yoitscharlie,6,72.02,43.212,6,0.965035,19.3007,ok,6,0.965035,19.3007,ok,144,144,Uncommon,false,false,false
44,81.7544,1099651222521,445272,yoitscharlie,7,70.1653,42.0992,3,0.991379,19.8276,ok,3,0.991379,19.8276,ok,233,146,Uncommon,false,false,false
45,81.6269,1099667784755,453934,yoitscharlie,5,73.1662,43.8997,6,0.943182,18.8636,ok,6,0.943182,18.8636,ok,89,89,Uncommon,false,false,false
46,81.582,1099651222522,445272,yoitscharlie,7,70.1653,42.0992,4,0.987069,19.7414,ok,4,0.987069,19.7414,ok,233,146,Uncommon,false,false,false
47,81.5336,1099659329455,449935,yoitscharlie,6,72.02,43.212,7,0.958042,19.1608,ok,7,0.958042,19.1608,ok,144,144,Uncommon,false,false,false
48,81.4096,1099651222523,445272,yoitscharlie,7,70.1653,42.0992,5,0.982759,19.6552,ok,5,0.982759,19.6552,ok,233,146,Uncommon,false,false,false
49,81.3618,1099675898853,458168,pepperstake,4,73.8747,44.3248,5,0.925926,18.5185,ok,5,0.925926,18.5185,ok,55,39,Rare,false,false,false
50,81.254,1099659329456,449935,yoitscharlie,6,72.02,43.212,8,0.951049,19.021,ok,8,0.951049,19.021,ok,144,144,Uncommon,false,false,false
51,81.2372,1099651222524,445272,yoitscharlie,7,70.1653,42.0992,6,0.978448,19.569,ok,6,0.978448,19.569,ok,233,146,Uncommon,false,false,false
52,81.1725,1099667784756,453934,yoitscharlie,5,73.1662,43.8997,7,0.931818,18.6364,ok,7,0.931818,18.6364,ok,89,89,Uncommon,false,false,false
53,81.0648,1099651222525,445272,yoitscharlie,7,70.1653,42.0992,7,0.974138,19.4828,ok,7,0.974138,19.4828,ok,233,146,Uncommon,false,false,false
54,80.9742,1099659329457,449935,yoitscharlie,6,72.02,43.212,9,0.944056,18.8811,ok,9,0.944056,18.8811,ok,144,144,Uncommon,false,false,false
55,80.8924,1099651222526,445272,yoitscharlie,7,70.1653,42.0992,8,0.969828,19.3966,ok,8,0.969828,19.3966,ok,233,146,Uncommon,false,false,false
56,80.7407,1099809598845,401786,cwzqw.wam,3,94.1639,56.4983,14,0.606061,12.1212,ok,14,0.606061,12.1212,ok,34,21,Rare,false,false,false
57,80.7198,1099651222527,445272,yoitscharlie,7,70.1653,42.0992,9,0.965517,19.3103,ok,9,0.965517,19.3103,ok,233,146,Uncommon,false,false,false
58,80.7179,1099667784757,453934,yoitscharlie,5,73.1662,43.8997,8,0.920455,18.4091,ok,8,0.920455,18.4091,ok,89,89,Uncommon,false,false,false
59,80.6946,1099659329458,449935,neyau.wam,6,72.02,43.212,10,0.937063,18.7413,ok,10,0.937063,18.7413,ok,144,144,Uncommon,false,false,false
60,80.6609,1099595902163,401779,yoitscharlie,2,94.4348,56.6609,9,0.6,12,ok,9,0.6,12,ok,21,18,Rare,false,false,false
61,80.621,1099675899743,458168,cwzqw.wam,4,73.8747,44.3248,6,0.907407,18.1481,ok,6,0.907407,18.1481,ok,55,39,Rare,false,false,false
62,80.5474,1099651222528,445272,neyau.wam,7,70.1653,42.0992,10,0.961207,19.2241,ok,10,0.961207,19.2241,ok,233,146,Uncommon,false,false,false
63,80.4148,1099659329459,449935,pepperstake,6,72.02,43.212,11,0.93007,18.6014,ok,11,0.93007,18.6014,ok,144,144,Uncommon,false,false,false
64,80.375,1099651222529,445272,yoitscharlie,7,70.1653,42.0992,11,0.956897,19.1379,ok,11,0.956897,19.1379,ok,233,146,Uncommon,false,false,false
65,80.2987,1099642207718,441677,toonboytwofu,8,67.1645,40.2987,1,1,20,ok,1,1,20,ok,377,144,Uncommon,false,false,false
66,80.2633,1099667784758,453934,yoitscharlie,5,73.1662,43.8997,9,0.909091,18.1818,ok,9,0.909091,18.1818,ok,89,89,Uncommon,false,false,false
67,80.2026,1099651222530,445272,yoitscharlie,7,70.1653,42.0992,12,0.952586,19.0517,ok,12,0.952586,19.0517,ok,233,146,Uncommon,false,false,false
68,80.1923,1099642207719,441677,yoitscharlie,8,67.1645,40.2987,2,0.99734,19.9468,ok,2,0.99734,19.9468,ok,377,144,Uncommon,false,false,false
69,80.135,1099659329460,449935,yoitscharlie,6,72.02,43.212,12,0.923077,18.4615,ok,12,0.923077,18.4615,ok,144,144,Uncommon,false,false,false
70,80.0943,1099595898020,401767,toonboytwofu,1,94.6015,56.7609,6,0.583333,11.6667,ok,6,0.583333,11.6667,ok,13,13,Ultra Rare,false,false,false
71,80.0859,1099642207720,441677,pepperstake,8,67.1645,40.2987,3,0.994681,19.8936,ok,3,0.994681,19.8936,ok,377,144,Uncommon,false,false,false
72,80.0302,1099651222531,445272,yoitscharlie,7,70.1653,42.0992,13,0.948276,18.9655,ok,13,0.948276,18.9655,ok,233,146,Uncommon,false,false,false
73,79.9795,1099642207721,441677,yoitscharlie,8,67.1645,40.2987,4,0.992021,19.8404,ok,4,0.992021,19.8404,ok,377,144,Uncommon,false,false,false
