asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
1,96.6679,1099595898015,401767,pepperstake,1,94.4465,56.6679,1,1,20,ok,1,1,20,ok,13,13,Ultra Rare,false,false,false
2,96.5238,1099595902155,401779,pepperstake,2,94.2064,56.5238,1,1,20,ok,1,1,20,ok,21,18,Rare,false,false,false
3,96.2897,1099595905079,401786,pepperstake,3,93.8162,56.2897,1,1,20,ok,1,1,20,ok,34,21,Rare,false,false,false
4,95.0775,1099595905080,401786,yoitscharlie,3,93.8162,56.2897,2,0.969697,19.3939,ok,2,0.969697,19.3939,ok,34,21,Rare,false,false,false
5,94.5238,1099595902156,401779,yoitscharlie,2,94.2064,56.5238,2,0.95,19,ok,2,0.95,19,ok,21,18,Rare,false,false,false
6,93.8655,1099595905081,401786,opxp4.c.wam,3,93.8162,56.2897,3,0.939394,18.7879,ok,3,0.939394,18.7879,ok,34,21,Rare,false,false,false
7,93.3345,1099595898016,401767,yoitscharlie,1,94.4465,56.6679,2,0.916667,18.3333,ok,2,0.916667,18.3333,ok,13,13,Ultra Rare,false,false,false
8,92.6533,1099595905082,401786,xsph.wam,3,93.8162,56.2897,4,0.909091,18.1818,ok,4,0.909091,18.1818,ok,34,21,Rare,false,false,false
9,92.5238,1099595902157,401779,xsph.wam,2,94.2064,56.5238,3,0.9,18,ok,3,0.9,18,ok,21,18,Rare,false,false,false
10,91.4413,1099595905083,401786,yoitscharlie,3,93.8162,56.2897,5,0.878788,17.5758,ok,5,0.878788,17.5758,ok,34,21,Rare,false,false,false
11,90.5238,1099595902158,401779,opxp4.c.wam,2,94.2064,56.5238,4,0.85,17,ok,4,0.85,17,ok,21,18,Rare,false,false,false
12,90.2291,1099595905084,401786,,3,93.8162,56.2897,6,0.848485,16.9697,ok,6,0.848485,16.9697,ok,34,21,Rare,false,false,false
13,90.0013,1099595898017,401767,xsph.wam,1,94.4465,56.6679,3,0.833333,16.6667,ok,3,0.833333,16.6667,ok,13,13,Ultra Rare,false,false,false
14,89.0169,1099595905085,401786,yoitscharlie,3,93.8162,56.2897,7,0.818182,16.3636,ok,7,0.818182,16.3636,ok,34,21,Rare,false,false,false
15,88.5238,1099595902159,401779,yoitscharlie,2,94.2064,56.5238,5,0.8,16,ok,5,0.8,16,ok,21,18,Rare,false,false,false
16,87.8049,1099595905086,401786,qp..w.c.wam,3,93.8162,56.2897,8,0.787879,15.7576,ok,8,0.787879,15.7576,ok,34,21,Rare,false,false,false
17,86.6679,1099595898018,401767,opxp4.c.wam,1,94.4465,56.6679,4,0.75,15,ok,4,0.75,15,ok,13,13,Ultra Rare,false,false,false
18,86.5927,1099595905087,401786,yoitscharlie,3,93.8162,56.2897,9,0.757576,15.1515,ok,9,0.757576,15.1515,ok,34,21,Rare,false,false,false
19,86.5238,1099595902160,401779,,2,94.2064,56.5238,6,0.75,15,ok,6,0.75,15,ok,21,18,Rare,false,false,false
