asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
1,96.7839,1099595898015,401767,pepperstake,1,94.6399,56.7839,1,1,20,ok,1,1,20,ok,13,13,Ultra Rare,false,false,false
2,96.6939,1099595902155,401779,pepperstake,2,94.4899,56.6939,1,1,20,ok,1,1,20,ok,21,21,Rare,false,false,false
3,96.5477,1099595905079,401786,pepperstake,3,94.2461,56.5477,1,1,20,ok,1,1,20,ok,34,34,Rare,false,false,false
4,95.3355,1099595905080,401786,pepperstake,3,94.2461,56.5477,2,0.969697,19.3939,ok,2,0.969697,19.3939,ok,34,34,Rare,false,false,false
5,94.6939,1099595902156,401779,pepperstake,2,94.4899,56.6939,2,0.95,19,ok,2,0.95,19,ok,21,21,Rare,false,false,false
6,94.1235,1099595905081,401786,opxp4.c.wam,3,94.2461,56.5477,3,0.939394,18.7879,ok,3,0.939394,18.7879,ok,34,34,Rare,false,false,false
7,93.4505,1099595898016,401767,yoitscharlie,1,94.6399,56.7839,2,0.916667,18.3333,ok,2,0.916667,18.3333,ok,13,13,Ultra Rare,false,false,false
8,92.9113,1099595905082,401786,pepperstake,3,94.2461,56.5477,4,0.909091,18.1818,ok,4,0.909091,18.1818,ok,34,34,Rare,false,false,false
9,92.6939,1099595902157,401779,pepperstake,2,94.4899,56.6939,3,0.9,18,ok,3,0.9,18,ok,21,21,Rare,false,false,false
10,91.6993,1099595905083,401786,yoitscharlie,3,94.2461,56.5477,5,0.878788,17.5758,ok,5,0.878788,17.5758,ok,34,34,Rare,false,false,false
11,90.6939,1099595902158,401779,opxp4.c.wam,2,94.4899,56.6939,4,0.85,17,ok,4,0.85,17,ok,21,21,Rare,false,false,false
12,90.4871,1099595905084,401786,,3,94.2461,56.5477,6,0.848485,16.9697,ok,6,0.848485,16.9697,ok,34,34,Rare,false,false,false
13,90.1173,1099595898017,401767,xsph.wam,1,94.6399,56.7839,3,0.833333,16.6667,ok,3,0.833333,16.6667,ok,13,13,Ultra Rare,false,false,false
14,89.2749,1099595905085,401786,yoitscharlie,3,94.2461,56.5477,7,0.818182,16.3636,ok,7,0.818182,16.3636,ok,34,34,Rare,false,false,false
15,88.6939,1099595902159,401779,yoitscharlie,2,94.4899,56.6939,5,0.8,16,ok,5,0.8,16,ok,21,21,Rare,false,false,false
16,88.0629,1099595905086,401786,qp..w.c.wam,3,94.2461,56.5477,8,0.787879,15.7576,ok,8,0.787879,15.7576,ok,34,34,Rare,false,false,false
17,86.8507,1099595905087,401786,yoitscharlie,3,94.2461,56.5477,9,0.757576,15.1515,ok,9,0.757576,15.1515,ok,34,34,Rare,false,false,false
18,86.7839,1099595898018,401767,opxp4.c.wam,1,94.6399,56.7839,4,0.75,15,ok,4,0.75,15,ok,13,13,Ultra Rare,false,false,false
19,86.6939,1099595902160,401779,,2,94.4899,56.6939,6,0.75,15,ok,6,0.75,15,ok,21,21,Rare,false,false,false
20,85.6387,1099595905088,401786,yoitscharlie,3,94.2461,56.5477,10,0.727273,14.5455,ok,10,0.727273,14.5455,ok,34,34,Rare,false,false,false
21,84.6939,1099595902161,401779,yoitscharlie,2,94.4899,56.6939,7,0.7,14,ok,7,0.7,14,ok,21,21,Rare,false,false,false
22,84.4265,1099595905089,401786,neyau.wam,3,94.2461,56.5477,11,0.69697,13.9394,ok,11,0.69697,13.9394,ok,34,34,Rare,false,false,false
23,84.3923,1099675841570,458168,5fsuc.wam,4,73.9872,44.3923,1,1,20,ok,1,1,20,ok,55,55,Rare,false,false,false
24,84.0098,1099667784750,453934,pepperstake,5,73.3496,44.0098,1,1,20,ok,1,1,20,ok,89,89,Uncommon,false,false,false
25,83.6515,1099675855334,458168,newyork.gm,4,73.9872,44.3923,2,0.981481,19.6296,ok,2,0.981481,19.6296,ok,55,55,Rare,false,false,false
26,83.5552,1099667784751,453934,yoitscharlie,5,73.3496,44.0098,2,0.988636,19.7727,ok,2,0.988636,19.7727,ok,89,89,Uncommon,false,false,false
27,83.4505,1099595898019,401767,pepperstake,1,94.6399,56.7839,5,0.666667,13.3333,ok,5,0.666667,13.3333,ok,13,13,Ultra Rare,false,false,false
28,83.3909,1099659329449,449935,newyork.gm,6,72.3181,43.3909,1,1,20,ok,1,1,20,ok,144,144,Uncommon,false,false,false
29,83.2143,1099595905090,401786,yoitscharlie,3,94.2461,56.5477,12,0.666667,13.3333,ok,12,0.666667,13.3333,ok,34,34,Rare,false,false,false
30,83.1111,1099659329450,449935,yoitscharlie,6,72.3181,43.3909,2,0.993007,19.8601,ok,2,0.993007,19.8601,ok,144,144,Uncommon,false,false,false
31,83.1008,1099667784752,453934,yoitscharlie,5,73.3496,44.0098,3,0.977273,19.5455,ok,3,0.977273,19.5455,ok,89,89,Uncommon,false,false,false
32,82.9109,1099675862694,458168,ve41k.c.wam,4,73.9872,44.3923,3,0.962963,19.2593,ok,3,0.962963,19.2593,ok,55,55,Rare,false,false,false
33,82.8315,1099659329451,449935,yoitscharlie,6,72.3181,43.3909,3,0.986014,19.7203,ok,3,0.986014,19.7203,ok,144,144,Uncommon,false,false,false
34,82.6939,1099595902162,401779,qp..w.c.wam,2,94.4899,56.6939,8,0.65,13,ok,8,0.65,13,ok,21,21,Rare,false,false,false
35,82.6462,1099667784753,453934,yoitscharlie,5,73.3496,44.0098,4,0.965909,19.3182,ok,4,0.965909,19.3182,ok,89,89,Uncommon,false,false,false
36,82.5517,1099659329452,449935,yoitscharlie,6,72.3181,43.3909,4,0.979021,19.5804,ok,4,0.979021,19.5804,ok,144,144,Uncommon,false,false,false
37,82.3893,1099651222519,445272,newyork.gm,7,70.6489,42.3893,1,1,20,ok,1,1,20,ok,233,233,Uncommon,false,false,false
38,82.2721,1099659329453,449935,yoitscharlie,6,72.3181,43.3909,5,0.972028,19.4406,ok,5,0.972028,19.4406,ok,144,144,Uncommon,false,false,false
39,82.2169,1099651222520,445272,yoitscharlie,7,70.6489,42.3893,2,0.99569,19.9138,ok,2,0.99569,19.9138,ok,233,233,Uncommon,false,false,false
40,82.1916,1099667784754,453934,yoitscharlie,5,73.3496,44.0098,5,0.954545,19.0909,ok,5,0.954545,19.0909,ok,89,89,Uncommon,false,false,false
41,82.1701,1099675865586,458168,2pvrq.wam,4,73.9872,44.3923,4,0.944444,18.8889,ok,4,0.944444,18.8889,ok,55,55,Rare,false,false,false
42,82.0445,1099651222521,445272,yoitscharlie,7,70.6489,42.3893,3,0.991379,19.8276,ok,3,0.991379,19.8276,ok,233,233,Uncommon,false,false,false
43,82.0023,1099595905091,401786,yoitscharlie,3,94.2461,56.5477,13,0.636364,12.7273,ok,13,0.636364,12.7273,ok,34,34,Rare,false,false,false
44,81.9923,1099659329454,449935,yoitscharlie,6,72.3181,43.3909,6,0.965035,19.3007,ok,6,0.965035,19.3007,ok,144,144,Uncommon,false,false,false
45,81.8721,1099651222522,445272,yoitscharlie,7,70.6489,42.3893,4,0.987069,19.7414,ok,4,0.987069,19.7414,ok,233,233,Uncommon,false,false,false
46,81.737,1099667784755,453934,yoitscharlie,5,73.3496,44.0098,6,0.943182,18.8636,ok,6,0.943182,18.8636,ok,89,89,Uncommon,false,false,false
47,81.7125,1099659329455,449935,yoitscharlie,6,72.3181,43.3909,7,0.958042,19.1608,ok,7,0.958042,19.1608,ok,144,144,Uncommon,false,false,false
48,81.6997,1099651222523,445272,yoitscharlie,7,70.6489,42.3893,5,0.982759,19.6552,ok,5,0.982759,19.6552,ok,233,233,Uncommon,false,false,false
49,81.5273,1099651222524,445272,yoitscharlie,7,70.6489,42.3893,6,0.978448,19.569,ok,6,0.978448,19.569,ok,233,233,Uncommon,false,false,false
50,81.4329,1099659329456,449935,yoitscharlie,6,72.3181,43.3909,8,0.951049,19.021,ok,8,0.951049,19.021,ok,144,144,Uncommon,false,false,false
51,81.4293,1099675898853,458168,pepperstake,4,73.9872,44.3923,5,0.925926,18.5185,ok,5,0.925926,18.5185,ok,55,55,Rare,false,false,false
52,81.3549,1099651222525,445272,yoitscharlie,7,70.6489,42.3893,7,0.974138,19.4828,ok,7,0.974138,19.4828,ok,233,233,Uncommon,false,false,false
53,81.2826,1099667784756,453934,yoitscharlie,5,73.3496,44.0098,7,0.931818,18.6364,ok,7,0.931818,18.6364,ok,89,89,Uncommon,false,false,false
54,81.1825,1099651222526,445272,yoitscharlie,7,70.6489,42.3893,8,0.969828,19.3966,ok,8,0.969828,19.3966,ok,233,233,Uncommon,false,false,false
55,81.1531,1099659329457,449935,yoitscharlie,6,72.3181,43.3909,9,0.944056,18.8811,ok,9,0.944056,18.8811,ok,144,144,Uncommon,false,false,false
56,81.0099,1099651222527,445272,yoitscharlie,7,70.6489,42.3893,9,0.965517,19.3103,ok,9,0.965517,19.3103,ok,233,233,Uncommon,false,false,false
