asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
1,96.7185,1099595898015,401767,1,1,94.5309
2,96.5985,1099595902155,401779,1,1,94.3308
3,96.4034,1099595905079,401786,1,1,94.0057
4,95.1912,1099595905080,401786,2,2,94.0057
5,94.5985,1099595902156,401779,2,2,94.3308
6,93.9792,1099595905081,401786,3,3,94.0057
7,93.3851,1099595898016,401767,2,2,94.5309
8,92.767,1099595905082,401786,4,4,94.0057
9,92.5985,1099595902157,401779,3,3,94.3308
10,91.555,1099595905083,401786,5,5,94.0057
11,90.5985,1099595902158,401779,4,4,94.3308
12,90.3428,1099595905084,401786,6,6,94.0057
13,90.0519,1099595898017,401767,3,3,94.5309
14,89.1306,1099595905085,401786,7,7,94.0057
15,88.5985,1099595902159,401779,5,5,94.3308
16,87.9186,1099595905086,401786,8,8,94.0057
17,86.7185,1099595898018,401767,4,4,94.5309
18,86.7064,1099595905087,401786,9,9,94.0057
19,86.5985,1099595902160,401779,6,6,94.3308
20,85.4944,1099595905088,401786,10,10,94.0057
21,84.5985,1099595902161,401779,7,7,94.3308
22,84.2822,1099595905089,401786,11,11,94.0057
23,84.1897,1099675841570,458168,1,1,73.6495
24,83.6796,1099667784750,453934,1,1,72.7993
25,83.4489,1099675855334,458168,2,2,73.6495
26,83.3851,1099595898019,401767,5,5,94.5309
27,83.225,1099667784751,453934,2,2,72.7993
28,83.07,1099595905090,401786,12,12,94.0057
29,82.8543,1099659329449,449935,1,1,71.4238
30,82.7706,1099667784752,453934,3,3,72.7993
31,82.7083,1099675862694,458168,3,3,73.6495
32,82.5985,1099595902162,401779,8,8,94.3308
33,82.5745,1099659329450,449935,2,2,71.4238
34,82.316,1099667784753,453934,4,4,72.7993
35,82.2949,1099659329451,449935,3,3,71.4238
36,82.0151,1099659329452,449935,4,4,71.4238
37,81.9675,1099675865586,458168,4,4,73.6495
38,81.8614,1099667784754,453934,5,5,72.7993
39,81.858,1099595905091,401786,13,13,94.0057
40,81.7355,1099659329453,449935,5,5,71.4238
41,81.5189,1099651222519,445272,1,1,69.1981
42,81.4557,1099659329454,449935,6,6,71.4238
43,81.4068,1099667784755,453934,6,6,72.7993
44,81.3465,1099651222520,445272,2,2,69.1981
45,81.2267,1099675898853,458168,5,5,73.6495
46,81.1759,1099659329455,449935,7,7,71.4238
47,81.1741,1099651222521,445272,3,3,69.1981
48,81.0017,1099651222522,445272,4,4,69.1981
49,80.9524,1099667784756,453934,7,7,72.7993
50,80.8963,1099659329456,449935,8,8,71.4238
51,80.8293,1099651222523,445272,5,5,69.1981
52,80.6569,1099651222524,445272,6,6,69.1981
53,80.6458,1099809598845,401786,14,14,94.0057
54,80.6165,1099659329457,449935,9,9,71.4238
55,80.5985,1099595902163,401779,9,9,94.3308
56,80.4978,1099667784757,453934,8,8,72.7993
57,80.4859,1099675899743,458168,6,6,73.6495
58,80.4845,1099651222525,445272,7,7,69.1981
59,80.3369,1099659329458,449935,10,10,71.4238
60,80.3121,1099651222526,445272,8,8,69.1981
61,80.1395,1099651222527,445272,9,9,69.1981
62,80.0571,1099659329459,449935,11,11,71.4238
63,80.0519,1099595898020,401767,6,6,94.5309
64,80.0432,1099667784758,453934,9,9,72.7993
65,79.9671,1099651222528,445272,10,10,69.1981
66,79.7947,1099651222529,445272,11,11,69.1981
67,79.7773,1099659329460,449935,12,12,71.4238
68,79.7453,1099676157338,458168,7,7,73.6495
69,79.6223,1099651222530,445272,12,12,69.1981
70,79.5886,1099667784759,453934,10,10,72.7993
71,79.4977,1099659329461,449935,13,13,71.4238
72,79.4499,1099651222531,445272,13,13,69.1981
73,79.4338,1099809648396,401786,15,15,94.0057
74,79.3581,1099642207718,441677,1,1,65.5969
75,79.2775,1099651222532,445272,14,14,69.1981
76,79.2517,1099642207719,441677,2,2,65.5969
77,79.2179,1099659329462,449935,14,14,71.4238
78,79.1453,1099642207720,441677,3,3,65.5969
79,79.1342,1099667784760,453934,11,11,72.7993
80,79.1051,1099651222533,445272,15,15,69.1981
81,79.0389,1099642207721,441677,4,4,65.5969
82,79.0045,1099676190597,458168,8,8,73.6495
83,78.9383,1099659329463,449935,15,15,71.4238
84,78.9327,1099651222534,445272,16,16,69.1981
85,78.9325,1099642207722,441677,5,5,65.5969
86,78.8261,1099642207723,441677,6,6,65.5969
87,78.7603,1099651222535,445272,17,17,69.1981
88,78.7199,1099642207724,441677,7,7,65.5969
89,78.7129,1099636300489,438904,1,1,64.5215
90,78.6796,1099667784761,453934,12,12,72.7993
91,78.6585,1099659329464,449935,16,16,71.4238
92,78.6175,1099636300490,438904,2,2,64.5215
93,78.6135,1099642207725,441677,8,8,65.5969
94,78.5985,1099595902164,401779,10,10,94.3308
95,78.5879,1099651222536,445272,18,18,69.1981
96,78.5219,1099636300491,438904,3,3,64.5215
97,78.5071,1099642207726,441677,9,9,65.5969
98,78.4265,1099636300492,438904,4,4,64.5215
99,78.4155,1099651222537,445272,19,19,69.1981
100,78.4007,1099642207727,441677,10,10,65.5969
101,78.3787,1099659329465,449935,17,17,71.4238
102,78.3311,1099636300493,438904,5,5,64.5215
103,78.2943,1099642207728,441677,11,11,65.5969
104,78.2637,1099676860884,458168,9,9,73.6495
105,78.2431,1099651222538,445272,20,20,69.1981
106,78.2355,1099636300494,438904,6,6,64.5215
107,78.225,1099667784762,453934,13,13,72.7993
108,78.2216,1099809649275,401786,16,16,94.0057
109,78.1879,1099642207729,441677,12,12,65.5969
110,78.1401,1099636300495,438904,7,7,64.5215
111,78.0991,1099659329466,449935,18,18,71.4238
112,78.0815,1099642207730,441677,13,13,65.5969
113,78.0707,1099651222539,445272,21,21,69.1981
114,78.0447,1099636300496,438904,8,8,64.5215
115,77.9751,1099642207731,441677,14,14,65.5969
116,77.9491,1099636300497,438904,9,9,64.5215
117,77.8983,1099651222540,445272,22,22,69.1981
118,77.8687,1099642207732,441677,15,15,65.5969
119,77.8537,1099636300498,438904,10,10,64.5215
120,77.8193,1099659329467,449935,19,19,71.4238
121,77.7706,1099667784763,453934,14,14,72.7993
122,77.7623,1099642207733,441677,16,16,65.5969
123,77.7583,1099636300499,438904,11,11,64.5215
124,77.7257,1099651222541,445272,23,23,69.1981
125,77.6627,1099636300500,438904,12,12,64.5215
126,77.6559,1099642207734,441677,17,17,65.5969
127,77.5673,1099636300501,438904,13,13,64.5215
128,77.5533,1099651222542,445272,24,24,69.1981
129,77.5495,1099642207735,441677,18,18,65.5969
130,77.5397,1099659329468,449935,20,20,71.4238
131,77.5231,1099679218104,458168,10,10,73.6495
132,77.4719,1099636300502,438904,14,14,64.5215
133,77.4433,1099642207736,441677,19,19,65.5969
134,77.3809,1099651222543,445272,25,25,69.1981
135,77.3763,1099636300503,438904,15,15,64.5215
136,77.3369,1099642207737,441677,20,20,65.5969
137,77.316,1099667784764,453934,15,15,72.7993
138,77.2809,1099636300504,438904,16,16,64.5215
139,77.2599,1099659329469,449935,21,21,71.4238
140,77.2305,1099642207738,441677,21,21,65.5969
141,77.2085,1099651222544,445272,26,26,69.1981
142,77.1855,1099636300505,438904,17,17,64.5215
143,77.1241,1099642207739,441677,22,22,65.5969
144,77.0899,1099636300506,438904,18,18,64.5215
145,77.0361,1099651222545,445272,27,27,69.1981
146,77.0177,1099642207740,441677,23,23,65.5969
147,77.0094,1099825711609,401786,17,17,94.0057
148,76.9945,1099636300507,438904,19,19,64.5215
149,76.9801,1099659329470,449935,22,22,71.4238
150,76.9113,1099642207741,441677,24,24,65.5969
151,76.8991,1099636300508,438904,20,20,64.5215
152,76.8637,1099651222546,445272,28,28,69.1981
153,76.8614,1099667784765,453934,16,16,72.7993
154,76.8049,1099642207742,441677,25,25,65.5969
155,76.8035,1099636300509,438904,21,21,64.5215
156,76.7823,1099680501631,458168,11,11,73.6495
157,76.7185,1099595898021,401767,7,7,94.5309
158,76.7081,1099636300510,438904,22,22,64.5215
159,76.7005,1099659329471,449935,23,23,71.4238
