asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
1,96.6679,1099595898015,401767,1,1,94.4465
2,96.5238,1099595902155,401779,1,1,94.2064
3,96.2897,1099595905079,401786,1,1,93.8162
4,95.0775,1099595905080,401786,2,2,93.8162
5,94.5238,1099595902156,401779,2,2,94.2064
6,93.8655,1099595905081,401786,3,3,93.8162
7,93.3345,1099595898016,401767,2,2,94.4465
8,92.6533,1099595905082,401786,4,4,93.8162
9,92.5238,1099595902157,401779,3,3,94.2064
10,91.4413,1099595905083,401786,5,5,93.8162
11,90.5238,1099595902158,401779,4,4,94.2064
12,90.2291,1099595905084,401786,6,6,93.8162
13,90.0013,1099595898017,401767,3,3,94.4465
14,89.0169,1099595905085,401786,7,7,93.8162
15,88.5238,1099595902159,401779,5,5,94.2064
16,87.8049,1099595905086,401786,8,8,93.8162
17,86.6679,1099595898018,401767,4,4,94.4465
18,86.5927,1099595905087,401786,9,9,93.8162
19,86.5238,1099595902160,401779,6,6,94.2064
20,85.3807,1099595905088,401786,10,10,93.8162
21,84.5238,1099595902161,401779,7,7,94.2064
22,84.1685,1099595905089,401786,11,11,93.8162
23,84.0276,1099675841570,458168,1,1,73.3794
24,83.4153,1099667784750,453934,1,1,72.3589
25,83.3345,1099595898019,401767,5,5,94.4465
26,83.2868,1099675855334,458168,2,2,73.3794
27,82.9607,1099667784751,453934,2,2,72.3589
28,82.9563,1099595905090,401786,12,12,93.8162
29,82.5462,1099675862694,458168,3,3,73.3794
30,82.5238,1099595902162,401779,8,8,94.2064
31,82.5063,1099667784752,453934,3,3,72.3589
32,82.425,1099659329449,449935,1,1,70.7083
33,82.1452,1099659329450,449935,2,2,70.7083
34,82.0517,1099667784753,453934,4,4,72.3589
35,81.8656,1099659329451,449935,3,3,70.7083
36,81.8054,1099675865586,458168,4,4,73.3794
37,81.7443,1099595905091,401786,13,13,93.8162
38,81.5971,1099667784754,453934,5,5,72.3589
39,81.5858,1099659329452,449935,4,4,70.7083
40,81.3062,1099659329453,449935,5,5,70.7083
41,81.1425,1099667784755,453934,6,6,72.3589
42,81.0646,1099675898853,458168,5,5,73.3794
43,81.0264,1099659329454,449935,6,6,70.7083
44,80.8223,1099651222519,445272,1,1,68.0372
45,80.7466,1099659329455,449935,7,7,70.7083
46,80.6881,1099667784756,453934,7,7,72.3589
47,80.6499,1099651222520,445272,2,2,68.0372
48,80.5321,1099809598845,401786,14,14,93.8162
49,80.5238,1099595902163,401779,9,9,94.2064
50,80.4775,1099651222521,445272,3,3,68.0372
51,80.467,1099659329456,449935,8,8,70.7083
52,80.3238,1099675899743,458168,6,6,73.3794
53,80.3051,1099651222522,445272,4,4,68.0372
54,80.2335,1099667784757,453934,8,8,72.3589
55,80.1872,1099659329457,449935,9,9,70.7083
56,80.1327,1099651222523,445272,5,5,68.0372
57,80.0013,1099595898020,401767,6,6,94.4465
58,79.9603,1099651222524,445272,6,6,68.0372
59,79.9076,1099659329458,449935,10,10,70.7083
60,79.7879,1099651222525,445272,7,7,68.0372
61,79.7789,1099667784758,453934,9,9,72.3589
62,79.6278,1099659329459,449935,11,11,70.7083
63,79.6155,1099651222526,445272,8,8,68.0372
64,79.5832,1099676157338,458168,7,7,73.3794
65,79.4429,1099651222527,445272,9,9,68.0372
66,79.348,1099659329460,449935,12,12,70.7083
67,79.3243,1099667784759,453934,10,10,72.3589
68,79.3201,1099809648396,401786,15,15,93.8162
69,79.2705,1099651222528,445272,10,10,68.0372
70,79.0981,1099651222529,445272,11,11,68.0372
71,79.0684,1099659329461,449935,13,13,70.7083
72,78.9257,1099651222530,445272,12,12,68.0372
73,78.8699,1099667784760,453934,11,11,72.3589
74,78.8424,1099676190597,458168,8,8,73.3794
75,78.7886,1099659329462,449935,14,14,70.7083
76,78.7533,1099651222531,445272,13,13,68.0372
77,78.5809,1099651222532,445272,14,14,68.0372
78,78.5238,1099595902164,401779,10,10,94.2064
79,78.509,1099659329463,449935,15,15,70.7083
80,78.4153,1099667784761,453934,12,12,72.3589
81,78.4085,1099651222533,445272,15,15,68.0372
82,78.2361,1099651222534,445272,16,16,68.0372
83,78.2293,1099642207718,441677,1,1,63.7155
84,78.2292,1099659329464,449935,16,16,70.7083
85,78.1229,1099642207719,441677,2,2,63.7155
86,78.1079,1099809649275,401786,16,16,93.8162
87,78.1016,1099676860884,458168,9,9,73.3794
88,78.0637,1099651222535,445272,17,17,68.0372
89,78.0165,1099642207720,441677,3,3,63.7155
90,77.9607,1099667784762,453934,13,13,72.3589
91,77.9494,1099659329465,449935,17,17,70.7083
92,77.9101,1099642207721,441677,4,4,63.7155
93,77.8913,1099651222536,445272,18,18,68.0372
94,77.8037,1099642207722,441677,5,5,63.7155
95,77.7189,1099651222537,445272,19,19,68.0372
96,77.6973,1099642207723,441677,6,6,63.7155
97,77.6698,1099659329466,449935,18,18,70.7083
98,77.5911,1099642207724,441677,7,7,63.7155
99,77.5465,1099651222538,445272,20,20,68.0372
100,77.5063,1099667784763,453934,14,14,72.3589
