asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
1,96.7609,1099595898015,401767,1,1,94.6015
2,96.6609,1099595902155,401779,1,1,94.4348
3,96.4983,1099595905079,401786,1,1,94.1639
4,95.2861,1099595905080,401786,2,2,94.1639
5,94.6609,1099595902156,401779,2,2,94.4348
6,94.0741,1099595905081,401786,3,3,94.1639
7,93.4275,1099595898016,401767,2,2,94.6015
8,92.8619,1099595905082,401786,4,4,94.1639
9,92.6609,1099595902157,401779,3,3,94.4348
10,91.6499,1099595905083,401786,5,5,94.1639
11,90.6609,1099595902158,401779,4,4,94.4348
12,90.4377,1099595905084,401786,6,6,94.1639
13,90.0943,1099595898017,401767,3,3,94.6015
14,89.2255,1099595905085,401786,7,7,94.1639
15,88.6609,1099595902159,401779,5,5,94.4348
16,88.0135,1099595905086,401786,8,8,94.1639
17,86.8013,1099595905087,401786,9,9,94.1639
18,86.7609,1099595898018,401767,4,4,94.6015
19,86.6609,1099595902160,401779,6,6,94.4348
20,85.5893,1099595905088,401786,10,10,94.1639
21,84.6609,1099595902161,401779,7,7,94.4348
22,84.3771,1099595905089,401786,11,11,94.1639
23,84.3248,1099675841570,458168,1,1,73.8747
24,83.8997,1099667784750,453934,1,1,73.1662
25,83.584,1099675855334,458168,2,2,73.8747
26,83.4451,1099667784751,453934,2,2,73.1662
27,83.4275,1099595898019,401767,5,5,94.6015
28,83.212,1099659329449,449935,1,1,72.02
29,83.1649,1099595905090,401786,12,12,94.1639
30,82.9907,1099667784752,453934,3,3,73.1662
31,82.9322,1099659329450,449935,2,2,72.02
32,82.8434,1099675862694,458168,3,3,73.8747
33,82.6609,1099595902162,401779,8,8,94.4348
34,82.6526,1099659329451,449935,3,3,72.02
35,82.5361,1099667784753,453934,4,4,73.1662
36,82.3728,1099659329452,449935,4,4,72.02
37,82.1026,1099675865586,458168,4,4,73.8747
38,82.0992,1099651222519,445272,1,1,70.1653
39,82.0932,1099659329453,449935,5,5,72.02
40,82.0815,1099667784754,453934,5,5,73.1662
41,81.9529,1099595905091,401786,13,13,94.1639
42,81.9268,1099651222520,445272,2,2,70.1653
