asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
1,96.7839,1099595898015,401767,1,1,94.6399
2,96.6939,1099595902155,401779,1,1,94.4899
3,96.5477,1099595905079,401786,1,1,94.2461
4,95.3355,1099595905080,401786,2,2,94.2461
5,94.6939,1099595902156,401779,2,2,94.4899
6,94.1235,1099595905081,401786,3,3,94.2461
7,93.4505,1099595898016,401767,2,2,94.6399
8,92.9113,1099595905082,401786,4,4,94.2461
9,92.6939,1099595902157,401779,3,3,94.4899
10,91.6993,1099595905083,401786,5,5,94.2461
11,90.6939,1099595902158,401779,4,4,94.4899
12,90.4871,1099595905084,401786,6,6,94.2461
13,90.1173,1099595898017,401767,3,3,94.6399
14,89.2749,1099595905085,401786,7,7,94.2461
15,88.6939,1099595902159,401779,5,5,94.4899
16,88.0629,1099595905086,401786,8,8,94.2461
17,86.8507,1099595905087,401786,9,9,94.2461
18,86.7839,1099595898018,401767,4,4,94.6399
19,86.6939,1099595902160,401779,6,6,94.4899
20,85.6387,1099595905088,401786,10,10,94.2461
21,84.6939,1099595902161,401779,7,7,94.4899
22,84.4265,1099595905089,401786,11,11,94.2461
23,84.3923,1099675841570,458168,1,1,73.9872
24,84.0098,1099667784750,453934,1,1,73.3496
25,83.6515,1099675855334,458168,2,2,73.9872
26,83.5552,1099667784751,453934,2,2,73.3496
27,83.4505,1099595898019,401767,5,5,94.6399
28,83.3909,1099659329449,449935,1,1,72.3181
29,83.2143,1099595905090,401786,12,12,94.2461
30,83.1111,1099659329450,449935,2,2,72.3181
31,83.1008,1099667784752,453934,3,3,73.3496
32,82.9109,1099675862694,458168,3,3,73.9872
33,82.8315,1099659329451,449935,3,3,72.3181
34,82.6939,1099595902162,401779,8,8,94.4899
35,82.6462,1099667784753,453934,4,4,73.3496
36,82.5517,1099659329452,449935,4,4,72.3181
37,82.3893,1099651222519,445272,1,1,70.6489
38,82.2721,1099659329453,449935,5,5,72.3181
39,82.2169,1099651222520,445272,2,2,70.6489
40,82.1916,1099667784754,453934,5,5,73.3496
