template_id,asset_id,original_mint_number,surviving_mint_rank
0,1099675823320,0,1
0,1099675823319,0,2
0,1099675823318,0,3
0,1099675823317,0,4
0,1099675823316,0,5
0,1099675823315,0,6
0,1099675823314,0,7
0,1099675823313,0,8
0,1099675823312,0,9
0,1099675823311,0,10
0,1099675823310,0,11
0,1099675823309,0,12
0,1099675823308,0,13
0,1099675823307,0,14
0,1099675823306,0,15
0,1099675823305,0,16
0,1099675823304,0,17
0,1099675823303,0,18
0,1099675823302,0,19
0,1099675823301,0,20
0,1099675823300,0,21
0,1099675823299,0,22
0,1099675823298,0,23
0,1099675823297,0,24
0,1099675823296,0,25
0,1099675823295,0,26
0,1099675823294,0,27
0,1099675823293,0,28
0,1099675823292,0,29
0,1099675823291,0,30
0,1099675823290,0,31
0,1099675823289,0,32
0,1099675823288,0,33
0,1099675823287,0,34
0,1099675823286,0,35
0,1099675823285,0,36
0,1099675823284,0,37
0,1099675823283,0,38
0,1099675823282,0,39
0,1099675823281,0,40
0,1099675823280,0,41
0,1099675823279,0,42
0,1099675823278,0,43
0,1099675823277,0,44
0,1099675823276,0,45
0,1099675823275,0,46
0,1099675823274,0,47
0,1099675823273,0,48
0,1099675823272,0,49
0,1099675823271,0,50
0,1099675823270,0,51
0,1099675823269,0,52
0,1099675823268,0,53
0,1099675823267,0,54
0,1099675823266,0,55
401767,1099595898015,1,1
401767,1099595898016,2,2
401767,1099595898017,3,3
401767,1099595898018,4,4
401767,1099595898019,5,5
401767,1099595898020,6,6
401767,1099595898021,7,7
401767,1099595898022,8,8
401767,1099595898023,9,9
401767,1099595898024,10,10
401767,1099595898025,11,11
401767,1099595898026,12,12
401767,1099595898027,13,13
401779,1099595902155,1,1
401779,1099595902156,2,2
401779,1099595902157,3,3
401779,1099595902158,4,4
401779,1099595902159,5,5
401779,1099595902160,6,6
401779,1099595902161,7,7
401779,1099595902162,8,8
401779,1099595902163,9,9
401779,1099595902164,10,10
401779,1099595902165,11,11
401779,1099595902166,12,12
401779,1099595902167,13,13
401779,1099809598825,14,14
401779,1099809648024,15,15
401779,1099815003841,16,16
401779,1099939338693,17,17
401779,1099951264530,18,18
401786,1099595905079,1,1
401786,1099595905080,2,2
401786,1099595905081,3,3
401786,1099595905082,4,4
401786,1099595905083,5,5
401786,1099595905084,6,6
401786,1099595905085,7,7
401786,1099595905086,8,8
401786,1099595905087,9,9
401786,1099595905088,10,10
401786,1099595905089,11,11
401786,1099595905090,12,12
401786,1099595905091,13,13
401786,1099809598845,14,14
401786,1099809648396,15,15
401786,1099809649275,16,16
401786,1099825711609,17,17
401786,1099835057291,18,18
401786,1099934276085,19,19
401786,1099939338720,20,20
401786,1099951264537,21,21
401910,1099595973415,1,1
401910,1099595973416,2,2
401910,1099595973417,3,3
401910,1099595973418,4,4
401910,1099595973419,5,5
401910,1099595973420,6,6
401910,1099595973421,7,7
401910,1099595973422,8,8
401910,1099595973423,9,9
401910,1099595973424,10,10
401910,1099595973425,11,11
401910,1099595973426,12,12
401910,1099595973427,13,13
401910,1099595973428,14,14
401910,1099595973429,15,15
401910,1099595973430,16,16
401910,1099595973431,17,17
401910,1099595973432,18,18
401910,1099595973433,19,19
401910,1099595973434,20,20
401910,1099595973435,21,21
401910,1099595973436,22,22
401910,1099595973437,23,23
401910,1099595973438,24,24
401910,1099595973439,25,25
401910,1099595973440,26,26
401910,1099595973441,27,27
401910,1099595973442,28,28
401910,1099595973443,29,29
401910,1099595973444,30,30
401910,1099595973445,31,31
401910,1099595973446,32,32
401910,1099595973447,33,33
401910,1099595973448,34,34
401910,1099595973449,35,35
401910,1099595973450,36,36
401910,1099595973451,37,37
401910,1099595973452,38,38
401910,1099595973453,39,39
401910,1099595973454,40,40
401910,1099595973455,41,41
401910,1099595973456,42,42
401910,1099595973457,43,43
